Timestamp,Side,Base_Currency,Quoted_Currency,Base_Currency_Quant_Traded,Quoted_Currency_Quant_Traded,Volume in USD,ID
2021-06-21 09:06:56,Buy,WETH,SOMEE,0.25392184033632664,10000.0,11609.591290049537,0x87cc16464e13bb45d4f697b23fc6b243c95bba23afa5a0366cf099e88f715b30-0
2021-06-21 08:27:10,Buy,WETH,SOMEE,0.16661360939369577,6466.504639877757,7617.7610632417845,0x8f9e0c89c68d5b520d85d086feb32b6379e4d325c9d7a6fa79dfe65cfa19db8f-0
2021-06-21 08:26:05,Buy,WETH,SOMEE,0.012962937293943164,500.0,592.6800298150281,0x5bdbf765a096360725bdceb9ea5b832ac458566562815948888bc6e84815da1b-0
2021-06-21 08:11:55,Buy,WETH,SOMEE,0.012905000907505182,500.0,590.0311132567815,0x4100c778e8ea789cd623379ea3b8c51e260daf46c71291eb14c8055e270977aa-0
2020-08-25 00:32:40,Buy,WETH,DATCx,3.7998161126188266,2.0726e-14,4.2829903859399993e-10,0x0f1b96ff5999f8d4854e1a1f6d6bc66011adc737c82cad0d70ed4cc6119e5e00-0
2020-08-25 00:31:29,Buy,WETH,DATCx,0.6812877312529569,333.73604906049246,7.679184246114067e-11,0xcc117e70364e38641832db879fba1a715b98eb0da02bb93c8fb61c13ea209c81-0
2020-08-25 00:31:11,Buy,WETH,DATCx,8.0,3303.307804409365,9.017258223031577e-10,0xd010fb161b8351a7d74a0ff395c08bd3381993188e310ccf565b8cea2f85dff6-0
2020-08-25 00:29:55,Buy,WETH,DATCx,2.027195889221211,693.2695127508993,2.2849686002219722e-10,0xf1fc8d6784dda4d8db97614a22f25ba8497d7002af12b4843bb12c75ad87af0b-0
2020-08-25 00:29:41,Buy,WETH,DATCx,0.4374515897771072,148.31772688579056,4.93076743136982e-11,0x7c1e1072cca581cf9c3215be631014d71bbc18419381aabfa34dc645608c388d-0
2020-08-25 00:28:58,Buy,WETH,DATCx,0.495116148020679,141.66754155653152,5.580737696368984e-11,0xa2a15c839096e0e8b0718bb506fed95cf9dc0a39feae10560bad2a9fbe76d725-0
2020-08-25 00:28:58,Buy,WETH,DATCx,0.39116939102934223,115.00338781687826,4.409094259821988e-11,0x637597c3a80a07b8251a5b5653cf5da8378af37502bf40cae14532b94a2f162b-0
2020-08-25 00:28:58,Buy,WETH,DATCx,6.0,1970.8536319266111,6.762943667273683e-10,0x3a92d783f1f3bb565237b86ea65d054e9732aaccd95d822cd59dc15c210c0b1d-0
2020-08-25 00:28:58,Buy,WETH,DATCx,0.38480914762141644,111.69893547318453,4.337404313358737e-11,0x1a39e5880225b5bd52e7e5a61b7e49cc3ee6811cb45a3931173092186da4c325-0
2020-08-25 00:28:58,Buy,WETH,DATCx,0.5183170734003105,145.8898761960939,5.842248615320764e-11,0x0bb09e71da6aadd04b4ed09c760b0bf7ebc228c44e8e4394a4b73d958f2b588a-0
2020-11-28 06:20:01,Buy,WETH,COCK,0.014955119981133245,1940672.7272727273,2332555.801501445,0xbf48f3613615275f12540313513ae3f9e9079703b6b09d8ece4cf629591ce4a7-0
2020-11-11 00:12:58,Buy,WETH,COCK,9.285387343e-09,1.0,1.44824542654465,0xb1ccfe379b7722107da5c2eebdfb26b9f1a6c07250ebaf5ceda96d3f584eaa98-0
2020-09-23 10:51:08,Buy,WETH,COCK,0.0431057774561238,3598959.090909091,6723224.648839809,0xf986310fcce63d68f9210436a9ed722572634fcc1fa61c0baea9991e369dd4a4-0
2020-09-17 22:48:56,Buy,WETH,COCK,0.016702298392014422,800000.0,2605063.8886114317,0x07bc4645b14c800add2aa5088b06316d55bb1b363fe06f8e833637e4b6d373ff-0
2020-09-13 19:24:37,Buy,WETH,COCK,0.022103377578767187,805487.0958389897,3447472.2816783134,0x678dacdd8aa2fa182249f59e09f663d6c9d9a92e871728f29d0bf756bccc0048-0
2020-11-09 17:45:42,Buy,WETH,COCK,0.10438758532246631,2026096.7983771444,16281371.734618146,0x615eef9d24eaf2e4220e5ec0f62a1bc1c6af6269c9cf025d251a7d4475d04d10-0
2020-11-09 07:16:47,Buy,WETH,COCK,0.04602624905994849,471539.78885143355,7178731.725427321,0x80875b2711bc5c2c22ca2bfdb629905bb5bdfd4aa20f7dda328ea1f8e4c086f2-0
2020-10-09 17:20:10,Buy,WETH,COCK,0.008161050219813896,69744.7457213309,1272882.1340508603,0x37e637e6cc8a4a2941c945e36f3c5f6013f2b51ea93fce31e26a384f4d7de515-0
2020-10-09 06:08:37,Buy,WETH,COCK,0.09822488967579016,1792837.1180008252,15320173.730076768,0xcbe3f0d65990a20c19c29c3f2aafae8196adf3feb6072bd89f7712abe0a7e56f-0
2020-10-09 05:34:44,Buy,WETH,COCK,0.00879440100760709,100000.0,1371666.099429691,0x00cc6b03d789ff7c8ef7af057525f01618e4255d18ce3d0cca74ac493ba7281c-0
2020-10-09 01:39:02,Buy,WETH,COCK,0.05018861542606773,469721.44339680695,7827937.604585384,0xb7bbf750b739af191c36e11852d4746807f80e89851a67cf61811f41bc595ffd-0
2020-10-09 01:36:01,Buy,WETH,COCK,0.0591,399200.1183147793,9217849.675739566,0xcfbece06691f4107bd456496f1a67eca237a7b1e90cedf0f0317725ecbc168cf-0
2020-10-09 01:34:15,Buy,WETH,COCK,0.05602601046777436,281344.0011208928,8738398.348956944,0x4e3029352320d904a21d64e7985967e1e0517e481cb064cb7bba7c88095a0c27-0
2020-10-09 01:19:19,Buy,WETH,COCK,0.107921756941886,426092.19746152597,16832597.838105045,0x857e41b3b37d7a803eb7e1cad0ac99e99263cb42065d623e0d66250b620cef42-0
2020-10-09 00:51:17,Buy,WETH,COCK,0.03536989617798851,122162.27298280786,5516656.27775319,0x9fe6324eb474607b5897231298989e16a8f878b8a709ae5ef0842d94644c4e5a-0
2020-09-09 21:33:15,Buy,WETH,COCK,0.13904449023404333,423611.2898454527,21686822.490985613,0xcca914951bf10336b47ed4d6e89b260f112f21747d978c09acbaf11abbbd5c01-0
2020-09-09 20:40:50,Buy,WETH,COCK,0.108503402827614,279067.4850310902,16923317.370070413,0x6ec8db4d3637e2bebe51596ac1adb96ac3683d8511bc2cb7c14e71391e21a21a-0
2020-09-09 20:08:11,Buy,WETH,COCK,0.08191755497101282,186677.04174949398,12776712.479305053,0xe71e895e40d228f08bc6da28a88728d68d39a2ea3de4053006b3a90b640a5672-0
2020-09-09 19:35:45,Buy,WETH,COCK,0.5721432417858716,940199.8204927169,89237400.9436968,0x5774316ac8627e24fb21d11c1b14656165151806b885cb615541f72d3f9678d4-0
2020-09-09 19:20:03,Buy,WETH,COCK,0.371132984712189,400000.0,57885754.02344346,0x16692ee2f06ec9e85807afa0c187285e4cd76a34f857bd9e4d7fb1330c3bd2be-0
2020-09-09 18:19:14,Buy,WETH,COCK,0.18308352475538692,200000.0,28555607.602363795,0x53e2fc31205e44a5795775d94ebc15eea308833548e54490461a9eea58cc9bac-0
2020-09-09 18:15:54,Buy,WETH,COCK,0.4009993901694366,353390.92004970176,62544028.74187995,0x466ce610a39b1d2e8edcb6055680ad005769c3196fd5a8c86cf2a83ff189ecdf-0
2020-09-09 17:22:34,Buy,WETH,COCK,0.13574708903054655,100000.0,21172525.56011529,0xcdeb8b61cadc048963541aec1c4dbdd3c6e84850e5a927dda1eb55746513ced1-0
2020-09-09 16:45:29,Buy,WETH,COCK,0.12387729568133937,112848.54704761403,19321189.33718661,0x842f80a39ac2fbfe22aebfbc204db7b546f78a640e8ca03369dea478cffa77f9-0
2020-09-09 16:34:02,Buy,WETH,COCK,0.15075326518197296,126566.47034394654,23513044.612086806,0x0ad3be6409714719d8ce7c996763c39ca76d24b375f94ab13a3ac147b20e1259-0
2020-09-09 14:21:39,Buy,WETH,COCK,0.12456129550769092,96642.48872873334,19427873.052542623,0x87326eb3aea41c6bc712e1b65e6997c9d402d930b675c8ff831a3c07b1e380d7-0
2020-09-09 14:17:55,Buy,WETH,COCK,0.36751216444683016,250000.0,57321013.297403716,0xb5e00d90064270199b6670489fde5898fec7d22ee961584af1c2a62b0330a1a3-0
2020-09-09 14:04:51,Buy,WETH,COCK,0.49672059575264566,272875.0156792757,77473701.90341267,0xc0674836d1c8517886bd883cddd7eac094af9ac2d37d14c729f45551eafc2839-2
2020-09-09 12:32:02,Buy,WETH,COCK,0.22866269567458172,146372.5291994523,35664608.37864092,0x831cbc36ebded1249ebfca8f45c06b07bc573e10c4a7f9d51c256639754fb544-0
2020-09-09 11:44:19,Buy,WETH,COCK,0.6651706337443432,400000.0,103746918.96060534,0x2edcdcc5fb69246dbbb96dbeac2fd36ac3ba7bda1eec3c5a348296097c352650-0
2020-09-09 11:39:39,Buy,WETH,COCK,0.32627401335132655,158769.71818751705,50889083.04860867,0xfbfb172d382d773b4935719a9fa9bed4c0b42f8ec2770b59aa83b90790a3a5fe-2
2020-09-09 10:37:24,Buy,WETH,COCK,0.44974579607499376,188000.0,70147024.37419821,0x91a064c33c0d9e9771fae4797442650363d5059db33f5039ce516b37380166c9-0
2020-09-09 09:38:15,Buy,WETH,COCK,0.06088424903379145,23071.07896784364,9496139.682128282,0x7999a375910518983a8827e715fab4c525daf14c5dfa20f05329f5dbd08154ea-0
2020-09-09 08:42:16,Buy,WETH,COCK,0.11444162162830475,42000.11768774168,17849503.634815212,0xc1fdc099053ef52ae1485bb89102a2a11a81f1b96b2d29dbc2286141028d0603-0
2020-09-09 06:26:26,Buy,WETH,COCK,0.14789288213129484,57624.0,23066909.570188597,0x7de34483be013c85708afc92f6fe17e332d267ad5ac5aae7100ff5ba6b797e6a-0
2020-09-09 05:37:14,Buy,WETH,COCK,0.3428268699923486,128622.5,53470838.44997938,0x7ba3d4c4a9880b0751edb1029bf65cc6b4a6d5d4003f3119b123c24899da0c05-0
2020-09-09 04:41:44,Buy,WETH,COCK,0.3264047519919151,108664.8307155141,50909474.40454362,0xdce91b5708edf649630ffbf09fd1a331c09816396f3c2c474dbcaff511c1b5c4-0
2020-09-09 03:44:13,Buy,WETH,COCK,0.26940047560789077,96255.2654796222,42018495.54528394,0xbd81500a42dca48114dc850146d383aeeffd08731258c7e0cd24d02b45164436-0
2020-09-09 03:21:38,Buy,WETH,COCK,0.309753262319319,100000.0,48312335.17139437,0xbe195730274178e6dcfe8bc835c07538a2da05748331ca22db50d588e07566cd-0
2020-09-09 02:37:41,Buy,WETH,COCK,0.17504653247928173,52080.64217332771,27302074.83339226,0xc3accf475e751605861704d336178aa78cb45aaf647f0b8f855199c78caf31e8-0
2020-08-09 22:54:16,Buy,WETH,COCK,0.5640444144135491,168504.8118403692,87974223.7310431,0xd0e81f86541ab29ae0193541f1784cd398a7c0cddac5a2255b6b0a0b82705c3a-0
2020-08-09 22:04:08,Buy,WETH,COCK,0.20150415446284195,52000.0,31428680.28554117,0x424a2bfac527bf4d6500380d47507d6a7e82a242c77ce064586cde1419d69a32-0
2020-08-09 20:21:16,Buy,WETH,COCK,0.04657101440140895,11467.772191908725,7263698.984752795,0x00915d39f202071c0d4ac431822e27748eaf2813896b3ec36e22fdd4f33e850f-0
2020-08-09 20:06:55,Buy,WETH,COCK,0.08970237374183518,21437.862322506146,13990913.64990262,0x332041cafd90ebb2ef869389ad6f960186df9db3251fbe3648f0c507f3594968-0
2020-08-09 19:22:01,Buy,WETH,COCK,0.14163047968750817,38591.60025747154,22090160.258245964,0x4d88785c4ac85cd03cf8f33317b1ce847ae4c3218420669cdc20613ba3fd8124-0
2020-08-09 18:16:09,Buy,WETH,COCK,0.10222005865103316,25953.355080061774,15943301.768028857,0x8e4a1638c5fb2e311b611887bc629dd1c3e361513d10e553745d3cb17a527f05-0
2020-08-09 17:26:09,Buy,WETH,COCK,0.012194658553528056,3000.0,1902005.5734922728,0x7d5d8fcacf2ae1c5e1a46e8d104d6e4281b0b8bfa8a63e4676a6c202e27b00e0-0
2020-08-09 17:15:24,Buy,WETH,COCK,0.2917395287490758,66212.80692639908,45502726.234857574,0xd4ddf8f137b148ecbc6aabad79787f829157e1df324343936e62e97bee339ce3-2
2020-08-09 16:48:56,Buy,WETH,COCK,0.27917171108686495,54765.9490661966,43542518.89200877,0xfc5c08ae1ea7c2ab375072e3ba54a45f1b1e92715ab6b0d848d70f0f85b41552-0
2020-08-09 16:21:49,Buy,WETH,COCK,0.197054558555893,41073.54020458884,30734675.104694445,0xd928f53f2a6f131c14c6e1d302e0babde68ea71348d6889768332776bc86027a-4
2020-08-09 16:21:13,Buy,WETH,COCK,0.3886071481255559,70611.93347101448,60611205.99558771,0x0630ba4fb178bdf70e90f8b81ba4bac225c1eca497b8fe9b4f8324fa93d556ff-2
2020-08-09 16:03:09,Buy,WETH,COCK,1.5137554249486544,187996.17011661068,236101014.43336657,0x2bbcf3f32e75a2dbb1d018d6c8c2d1c161c3a3da38d515093e3b98a80a35daf5-2
2020-08-09 16:01:28,Buy,WETH,COCK,0.36641205216716066,32050.528186501113,57149428.363047905,0x3be8dd4e198cf2de7c9d2545a37228a577fda715bdce82df47f7c29f24f3ec8e-1
2020-08-09 15:58:54,Buy,WETH,COCK,0.5433709114036064,41257.12120102641,84749769.5344847,0x61414f37731f19a2cca59ed1b49fa48f0c91b6600b7ac69bdb7b12ceb0bd8354-2
2020-08-09 15:36:51,Buy,WETH,COCK,0.326157673570404,22000.0,50870937.48834044,0x7226c34a5a3eda71d38894c6fedcef426b5b11438b7ce3c97211529e0e624939-0
2020-08-09 15:20:36,Buy,WETH,COCK,0.13474518127155619,8637.242195767436,21016257.622529328,0x00333464fea0619553705a2f4f58cab7f2c26cddb161513c63e4c0c843b3dee5-0
2020-08-09 15:11:23,Buy,WETH,COCK,0.5510279753800837,32786.68266285654,85944044.74079077,0x71105c393ce8f21a7ef66ea357080bbab5335cca07e406cabc27c3c6c5eb06f1-1
2020-08-09 15:07:58,Buy,WETH,COCK,0.53390786052645,41344.98611344716,83273813.85835098,0x5c849e0b3cf5584b651e05cddd98e1da96f95df7c8981fdc8744918c1882cb86-1
2020-08-09 13:00:57,Buy,WETH,COCK,0.5759011245709291,66321.27770382335,89823519.36352268,0x7ecc58764158f64596ed9cfd9d581f7d4a40516793031ac7daa85c56e158c4bf-0
2020-08-09 13:00:50,Buy,WETH,COCK,2.9920420821923e-05,3.031008335841459,4666.699515589751,0x506d0357b000d7d8642cd02574129043b10b44e9973172db7342123534827c00-0
2020-08-09 11:57:46,Buy,WETH,COCK,0.4899169230237741,62643.33892372716,76412530.45742847,0x0d5fe75eed24c7dc01526a19741f53f31633c4c033846f7873978fd8939e71db-0
2020-08-09 11:48:26,Buy,WETH,COCK,0.12026921940605534,13081.186614664346,18758436.296168495,0x2d6584e4caf9bfe10f7b3ee164203135244130e3eb67c1e256bba606a1518cbf-0
2020-08-09 11:10:40,Buy,WETH,COCK,0.5138612586663519,55293.99716864908,80147137.67466594,0x7061fb8a8d0cc5ea9528c0a0919b0e270aefb9f7bd894d909f0b85d9cdb86e0b-0
2020-08-09 11:01:16,Buy,WETH,COCK,0.00937079845766624,886.2506621083736,1461567.0308700437,0x7d821c0f37fba73161466cd391750a1f14848e20ea743d12a946bee93995ae85-0
2020-08-09 10:51:32,Buy,WETH,COCK,0.2603368646556705,23168.25790029033,40604840.667501315,0xf830dd14aed3d00e60111224396ec08498b2ba2a1ff160963c8306bb6df22d81-2
2020-08-09 10:18:35,Buy,WETH,COCK,0.06538067216988017,7061.94239183954,10197448.523870809,0xb69a5cbf79128f7a4351a4cc41fa523eb91ca7cf445218910ff9ef74589182c6-0
2020-08-09 09:17:04,Buy,WETH,COCK,0.15325892512409656,18717.052913646956,23903853.354642097,0xf46c54e1d9a7e157aa73ba5397ed2cc57f644bf058dca86c1156307e091d25ac-0
